94	0.882247	0.954788	0.682526	0.590799	1.000000e-01	1.000000e-06	1.000000e-05	500	20	0.000000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
95	0.869695	0.955699	0.713034	0.588439	1.000000e-01	1.000000e-06	1.000000e-05	500	20	0.100000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
96	0.876469	0.956851	0.678748	0.527594	1.000000e-01	1.000000e-06	1.000000e-05	500	20	0.200000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
97	0.889022	0.958248	0.681471	0.602421	1.000000e-01	1.000000e-06	1.000000e-05	500	20	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
98	0.890416	0.958887	0.728220	0.654302	1.000000e-01	1.000000e-06	1.000000e-05	500	20	0.400000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
99	0.900179	0.960981	0.779938	0.634803	1.000000e-01	1.000000e-06	1.000000e-05	500	20	0.500000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
100	0.886033	0.957276	0.781470	0.614432	1.000000e-01	1.000000e-06	1.000000e-05	500	20	0.600000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
101	0.874079	0.949318	0.808094	0.619005	1.000000e-01	1.000000e-06	1.000000e-05	500	20	0.700000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
102	0.882247	0.951522	0.815060	0.623364	1.000000e-01	1.000000e-06	1.000000e-05	500	20	0.800000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
103	0.856744	0.933327	0.787273	0.598381	1.000000e-01	1.000000e-06	1.000000e-05	500	20	0.900000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
104	0.863519	0.935317	0.713058	0.596049	1.000000e-01	1.000000e-06	1.000000e-05	100	20	0.000000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
105	0.874278	0.949156	0.821690	0.619477	1.000000e-01	1.000000e-06	1.000000e-05	100	20	0.100000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
106	0.874079	0.948106	0.817938	0.597210	1.000000e-01	1.000000e-06	1.000000e-05	100	20	0.200000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
107	0.879458	0.952590	0.825801	0.605829	1.000000e-01	1.000000e-06	1.000000e-05	100	20	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
108	0.881450	0.953254	0.835989	0.603813	1.000000e-01	1.000000e-06	1.000000e-05	100	20	0.400000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
109	0.874676	0.949879	0.836237	0.599335	1.000000e-01	1.000000e-06	1.000000e-05	100	20	0.500000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
110	0.875872	0.947706	0.824858	0.581220	1.000000e-01	1.000000e-06	1.000000e-05	100	20	0.600000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
111	0.855150	0.937782	0.814698	0.558247	1.000000e-01	1.000000e-06	1.000000e-05	100	20	0.700000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
112	0.851166	0.927613	0.804701	0.517654	1.000000e-01	1.000000e-06	1.000000e-05	100	20	0.800000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
113	0.818091	0.903219	0.757097	0.498537	1.000000e-01	1.000000e-06	1.000000e-05	100	20	0.900000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
114	0.874477	0.953449	0.574921	0.442571	1.000000e-01	1.000000e-06	1.000000e-05	2500	20	0.000000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
115	0.887029	0.956725	0.697748	0.497008	1.000000e-01	1.000000e-06	1.000000e-05	2500	20	0.100000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
116	0.885236	0.959589	0.662520	0.518428	1.000000e-01	1.000000e-06	1.000000e-05	2500	20	0.200000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
117	0.894202	0.960122	0.683762	0.555373	1.000000e-01	1.000000e-06	1.000000e-05	2500	20	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
118	0.887029	0.958694	0.685415	0.527830	1.000000e-01	1.000000e-06	1.000000e-05	2500	20	0.400000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
119	0.898984	0.961838	0.720493	0.540872	1.000000e-01	1.000000e-06	1.000000e-05	2500	20	0.500000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
120	0.891413	0.956504	0.741344	0.599744	1.000000e-01	1.000000e-06	1.000000e-05	2500	20	0.600000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
121	0.892010	0.957182	0.734832	0.584170	1.000000e-01	1.000000e-06	1.000000e-05	2500	20	0.700000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
122	0.876669	0.950747	0.765335	0.587205	1.000000e-01	1.000000e-06	1.000000e-05	2500	20	0.800000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
123	0.863519	0.938974	0.765386	0.586179	1.000000e-01	1.000000e-06	1.000000e-05	2500	20	0.900000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
124	0.860729	0.954046	0.671737	0.510344	1.000000e-01	1.000000e-06	1.000000e-05	1000	20	0.000000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
125	0.885834	0.958941	0.666597	0.551033	1.000000e-01	1.000000e-06	1.000000e-05	1000	20	0.100000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
126	0.885435	0.957785	0.686433	0.624072	1.000000e-01	1.000000e-06	1.000000e-05	1000	20	0.200000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
127	0.887428	0.959066	0.698858	0.585575	1.000000e-01	1.000000e-06	1.000000e-05	1000	20	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
128	0.883244	0.959685	0.731007	0.610881	1.000000e-01	1.000000e-06	1.000000e-05	1000	20	0.400000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
129	0.894601	0.959782	0.757046	0.637739	1.000000e-01	1.000000e-06	1.000000e-05	1000	20	0.500000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
130	0.887428	0.958561	0.750722	0.599813	1.000000e-01	1.000000e-06	1.000000e-05	1000	20	0.600000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
131	0.886830	0.954690	0.783889	0.627072	1.000000e-01	1.000000e-06	1.000000e-05	1000	20	0.700000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
132	0.879259	0.951684	0.788370	0.611185	1.000000e-01	1.000000e-06	1.000000e-05	1000	20	0.800000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
133	0.860729	0.939491	0.767933	0.606549	1.000000e-01	1.000000e-06	1.000000e-05	1000	20	0.900000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
134	0.860132	0.947204	0.857910	0.652558	1.000000e-01	1.000000e-06	1.000000e-06	500	5	0.000000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
135	0.872684	0.949347	0.850539	0.656004	1.000000e-01	1.000000e-06	1.000000e-06	500	5	0.100000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
136	0.860331	0.948578	0.851540	0.651990	1.000000e-01	1.000000e-06	1.000000e-06	500	5	0.200000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
137	0.873282	0.945545	0.843236	0.659399	1.000000e-01	1.000000e-06	1.000000e-06	500	5	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
138	0.867105	0.947444	0.833356	0.654411	1.000000e-01	1.000000e-06	1.000000e-06	500	5	0.400000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
139	0.870492	0.947490	0.829905	0.651196	1.000000e-01	1.000000e-06	1.000000e-06	500	5	0.500000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
140	0.864515	0.944619	0.831541	0.639560	1.000000e-01	1.000000e-06	1.000000e-06	500	5	0.600000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
141	0.856147	0.936343	0.816020	0.626403	1.000000e-01	1.000000e-06	1.000000e-06	500	5	0.700000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
142	0.848575	0.929107	0.809629	0.629626	1.000000e-01	1.000000e-06	1.000000e-06	500	5	0.800000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
143	0.813110	0.905417	0.772316	0.581582	1.000000e-01	1.000000e-06	1.000000e-06	500	5	0.900000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
144	0.861725	0.942005	0.857437	0.599777	1.000000e-01	1.000000e-06	1.000000e-06	100	5	0.000000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
145	0.856944	0.935493	0.848415	0.590671	1.000000e-01	1.000000e-06	1.000000e-06	100	5	0.100000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
146	0.858936	0.931985	0.836893	0.594388	1.000000e-01	1.000000e-06	1.000000e-06	100	5	0.200000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
147	0.848974	0.932212	0.834270	0.585301	1.000000e-01	1.000000e-06	1.000000e-06	100	5	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
148	0.848974	0.932154	0.822930	0.593236	1.000000e-01	1.000000e-06	1.000000e-06	100	5	0.400000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
149	0.843794	0.929394	0.814844	0.576161	1.000000e-01	1.000000e-06	1.000000e-06	100	5	0.500000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
150	0.835027	0.918001	0.817458	0.594809	1.000000e-01	1.000000e-06	1.000000e-06	100	5	0.600000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
151	0.828053	0.913746	0.805738	0.557322	1.000000e-01	1.000000e-06	1.000000e-06	100	5	0.700000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
152	0.805738	0.894199	0.775453	0.547259	1.000000e-01	1.000000e-06	1.000000e-06	100	5	0.800000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
153	0.753935	0.851503	0.725314	0.460534	1.000000e-01	1.000000e-06	1.000000e-06	100	5	0.900000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
154	0.852560	0.950802	0.853507	0.699287	1.000000e-01	1.000000e-06	1.000000e-06	2500	5	0.000000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
155	0.859932	0.951804	0.853743	0.705704	1.000000e-01	1.000000e-06	1.000000e-06	2500	5	0.100000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
156	0.875274	0.953151	0.854723	0.706515	1.000000e-01	1.000000e-06	1.000000e-06	2500	5	0.200000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
157	0.868699	0.949984	0.845761	0.686701	1.000000e-01	1.000000e-06	1.000000e-06	2500	5	0.300000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
158	0.872883	0.952117	0.848447	0.693003	1.000000e-01	1.000000e-06	1.000000e-06	2500	5	0.400000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
159	0.886033	0.954649	0.846129	0.697499	1.000000e-01	1.000000e-06	1.000000e-06	2500	5	0.500000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
160	0.878063	0.952650	0.843716	0.688122	1.000000e-01	1.000000e-06	1.000000e-06	2500	5	0.600000	2.000000e-01	1.000000e+01	0	80	relu		[10, 13, 14, 17, 18, 21, 103, 104, 105, 130, 133, 134, 136, 137, 139, 140, 141, 142, 147, 148, 151, 154, 155]
